URN,"LA (code)",EstablishmentNumber,Name,Type,Longitude,Latitude
122947,891,7009,"Fountaindale School","Community special school",-1.19733,53.133
122948,891,7011,"Beech Hill School","Community special school",-1.22276,53.1563
122949,891,7012,"Derrymount School","Community special school",-1.126,53.0125
122950,891,7014,"Redgate School","Community special school",-1.22078,53.1483
122952,891,7018,"Yeoman Park School","Community special school",-1.19095,53.1777
122953,891,7019,"Carlton Digby School","Community special school",-1.10619,52.9826
122955,891,7021,"St Giles School","Community special school",-0.952474,53.3217
122956,891,7022,"Dawn House School","Community special school",-1.13282,53.126
122957,891,7023,"Ash Lea School","Community special school",-0.975808,52.8923
122958,892,7026,"Nethergate School","Community special school",-1.1852,52.9086
122960,892,7030,"Shepherd School","Community special school",-1.21246,52.9685
122961,891,7032,"Bracken Hill School","Community special school",-1.14392,52.9492
122962,892,7033,"Woodlands School","Community special school",-1.21672,52.9735
122963,892,7034,"Aspley Wood School","Community special school",-1.1989,52.9705
122964,892,7035,"Rosehill School","Community special school",-1.13089,52.9591
122966,892,7040,"Westbury School","Community special school",-1.22236,52.9698
123322,,,"The Unicorn School","Independent special school",-1.29169,51.6741
123326,931,6115,"Hillcrest Park School","Independent special school",-1.54591,51.9404
123328,931,7001,"Penhurst School","Community special school",-1.54979,51.9419
123329,931,7002,"Woodeaton Manor School","Community special school",-1.22548,51.8049
123330,,,"Mulberry Bush School","Community special school",-1.44366,51.7294
123331,931,7007,"Swalcliffe Park School Trust","Community special school",-1.451,52.0372
123332,931,7010,"Frank Wise School","Community special school",-1.35165,52.0579
123333,931,7011,"John Watson School","Community special school",-1.14853,51.7475
123334,931,7012,"Springfield School","Community special school",-1.49617,51.7826
123336,931,7016,"Northern House School","Community special school",-1.26732,51.7782
123337,,,"Oxfordshire Hospital School","Community special school",-1.21981,51.7638
123338,931,7018,"Iffley Mead School","Community special school",-1.23237,51.7338
123339,931,7020,"Mabel Prichard School","Community special school",-1.19281,51.725
123341,931,7026,"Bessels Leigh School","Community special school",-1.33336,51.7133
123342,931,7027,"Fitzwaryn School","Community special school",-1.43105,51.5945
123344,931,7029,"Bardwell School","Community special school",-1.14117,51.9101
123345,931,7030,"Bishopswood School","Community special school",-0.977956,51.5191
123346,931,7031,"Northfield School","Community special school",-1.20238,51.7208
123619,893,6017,"Cruckton Hall School","Independent special school",-2.8434,52.6867
123621,894,6003,"Overley Hall School","Independent special school",-2.57469,52.6952
123625,893,6021,"The Orchard School","Independent special school",-3.03193,52.7065
123629,894,7001,"Haughton School","Community special school",-2.4422,52.6374
123630,893,7006,"Woodlands School","Community special school",-2.72193,52.8374
123631,894,7012,"Southall School","Community special school",-2.45841,52.658
123634,893,7016,Severndale,"Community special school",-2.72532,52.7188
123635,894,7017,"The Bridge at HLC","Community special school",-2.47504,52.7036
123920,,,"Marchant Holliday School","Independent special school",-2.41529,51.0014
123929,933,6173,"Edington and Shapwick School","Independent special school",-2.8342,51.1352
123933,933,6185,"Mark College","Independent special school",-2.88557,51.2265
123938,933,7003,"Elmwood School","Community special school",-3.00373,51.1211
123939,933,7006,"The Priory School","Community special school",-3.09252,51.0301
123940,933,7007,"Fairmead School","Community special school",-2.62359,50.959
123942,933,7013,"Penrose School","Community special school",-3.01102,51.1244
123943,933,7014,"Selworthy Special School","Community special school",-3.09218,51.0339
123944,933,7016,"Fiveways Special School","Community special school",-2.61606,50.9479
123945,933,7018,"Avalon School","Community special school",-2.74931,51.1195
123946,933,7019,"Critchill School","Community special school",-2.33003,51.2305
123974,937,7046,"Oak Wood Secondary School","Community special school",-1.45955,52.5092
124488,860,6022,"Maple Hayes Hall School","Independent special school",-1.8648,52.6874
124495,860,6017,"Roaches School","Independent special school",-2.18062,53.1067
124496,860,7003,"Horton Lodge Community Special School","Community special school",-2.0802,53.1244
124498,861,7005,"Aynsley Special School","Community special school",-2.07455,52.9685
124499,860,7006,"Cicely Haughton School","Community special school",-2.05334,53.0396
124500,861,7007,"Abbey Hill School and Performing Arts College","Community special school",-2.14044,53.0351
124501,861,7008,"Middlehurst Special School","Community special school",-2.20084,53.0754
124502,861,7010,"Heathfield Special School","Community special school",-2.18328,53.072
124503,861,7011,"Kemball Special School","Community special school",-2.15251,52.9958
124504,,,"The Fountains High School","Community special school",-1.63595,52.8321
124505,,,"The Fountains Primary School","Community special school",-1.63595,52.8321
124507,860,7021,"Walton Hall School","Community special school",-2.2501,52.8583
124508,860,7023,"Hednesford Valley High School","Community special school",-1.9955,52.7104
124509,860,7024,"Loxley Hall School","Community special school",-1.87111,52.8945
124510,860,7026,"Blackfriars School","Community special school",-2.2286,53.0088
124511,860,7027,"Coppice School","Community special school",-2.2286,53.0088
124512,860,7028,"Meadows School","Community special school",-2.25105,53.0208
124513,860,7030,"Two Rivers High School","Community special school",-1.70391,52.6451
124514,860,7032,"Sherbrook Primary School","Community special school",-2.02869,52.6974
124515,860,7033,"Springfield Community Special School","Community special school",-2.01182,53.1079
124516,860,7034,"Cherry Trees School","Community special school",-2.19911,52.5292
124517,860,7036,"Rocklands School","Community special school",-1.81827,52.6881
124518,860,7037,"Marshlands School","Community special school",-2.0819,52.7836
124519,860,7038,"Merryfields School","Community special school",-2.22574,53.026
124520,860,7039,"Saxon Hill School","Community special school",-1.82075,52.6754
124521,,,"Queen's Croft High School","Community special school",-1.82832,52.6792
124521,860,7041,"Queen's Croft Community School","Community special school",-1.82832,52.6792
124522,,,"Two Rivers Primary School","Community special school",-1.65288,52.6293
124523,860,7043,"Wightwick Hall School","Community special school",-2.20206,52.5859
124524,,,"Greenhall Nursery","Community special school",-2.13552,52.8257
124879,935,6036,"Bramfield House School","Independent special school",1.5191,52.3104
124897,935,6074,"Four Elms Residential School","Independent special school",1.09086,52.1988
124901,935,7000,"Priory School","Community special school",0.737925,52.248
124902,935,7001,"Riverwalk School","Community special school",0.700959,52.24
124903,935,7002,"Hillside Special School","Community special school",0.733042,52.0484
124904,935,7003,"The Ashley School","Community special school",1.74165,52.4888
124905,935,7004,"Warren School","Community special school",1.7001,52.4624
124906,935,7005,"Belstead School","Community special school",1.10793,52.0449
124907,935,7006,"Thomas Wolsey School","Community special school",1.12468,52.0819
124908,935,7007,"Beacon Hill School","Community special school",1.12988,52.0464
124909,935,7008,"Heathside School","Community special school",1.19922,52.061
125403,936,6420,"More House School","Independent special school",-0.795544,51.1657
125434,,,"Moon Hall School for Dyslexic Children","Independent special school",-0.39838,51.1871
125436,936,6554,"Knowl Hill School","Independent special school",-0.645086,51.2986
125451,936,6574,"Apple Orchard Education Unit","Independent special school",-0.558077,51.1942
125452,936,7003,"Gosden House School","Community special school",-0.558077,51.1942
125453,,,"National Centre for Young People with Epilepsy","Community special school",0.013125,51.1782
125454,936,7007,"Moor House School","Community special school",0.002286,51.2406
125455,936,7010,"St Dominic's School","Community special school",-0.625074,51.1363
125456,936,7011,"St Joseph's School","Community special school",-0.48427,51.1527
125457,936,7012,"St Nicholas School","Community special school",-0.152545,51.2644
125458,936,7014,"Sunnydown School","Community special school",-0.087587,51.2948
125458,,,"Sunnydown School at Portley House","Community special school",-0.087587,51.2948
125459,936,7019,"Limpsfield Grange School","Community special school",0.002185,51.2603
125461,936,7023,"The Park School","Community special school",-0.547674,51.3208
125462,936,7024,"Wishmore Cross School","Community special school",-0.60618,51.3537
125463,936,7025,"West Hill School","Community special school",-0.333559,51.3113
125464,936,7027,"Starhurst School","Community special school",-0.317004,51.2206
125465,936,7034,"Carwarden House Community School","Community special school",-0.716644,51.3271
125466,936,7035,"Wey House School","Community special school",-0.566669,51.2012
125467,,,"Pond Meadow School","Community special school",-0.577074,51.2576
125468,936,7043,"Walton Leigh School","Community special school",-0.42767,51.3695
125469,936,7048,"Woodlands School","Community special school",-0.318794,51.296
125470,936,7049,"Clifton Hill School","Community special school",-0.090092,51.2874
125471,936,7050,"The Ridgeway Community School","Community special school",-0.792909,51.2025
125472,936,7051,"Brooklands School","Community special school",-0.19669,51.2441
125473,936,7053,"Manor Mead School","Community special school",-0.451204,51.3969
125474,936,7056,"Portesbery School","Community special school",-0.733164,51.3404
125475,936,7060,"Linden Bridge School","Community special school",-0.263655,51.3733
125476,936,7061,"The Abbey School","Community special school",-0.786787,51.209
125477,936,7062,"Freemantles School","Community special school",-0.583222,51.2955
125478,,,"Meath School","Community special school",-0.530301,51.3655
125480,936,7065,"Philip Southcote School","Community special school",-0.493514,51.3717
125481,936,7066,"Woodfield School","Community special school",-0.152545,51.2644
125482,936,7067,"Grafham Grange School","Community special school",-0.558077,51.1942
125790,937,6092,"The Old School","Independent special school",-1.5734,52.5304
125794,937,7000,"Exhall Grange School and Science College","Community special school",-1.50787,52.4531
125795,937,7001,"River House School","Community special school",-1.7809,52.2861
125801,937,7023,"Brooke School","Community special school",-1.27001,52.3609
125805,937,7028,"Ridgeway School","Community special school",-1.57577,52.2929
125806,,,"Round Oak School and Support Service","Community special school",-1.55901,52.2812
126131,,,"Ingfield Manor School","Independent special school",-0.452428,51.0212
126139,938,6217,"Farney Close School","Independent special school",-0.203155,50.9957
126141,938,6219,"Philpots Manor School","Independent special school",-0.07145,51.0721
126149,938,6249,"Education Centre,The","Independent special school",-0.106831,51.003
126152,,,"Southways School","Independent special school",-0.402034,50.8565
126154,938,7003,"Muntham House School","Community special school",-0.39763,51.0367
126155,938,7004,"St Anthony's School","Community special school",-0.783704,50.845
126156,938,7005,"Littlegreen School, Compton","Community special school",-0.90512,50.9373
126157,938,7006,"Manor Green College","Community special school",-0.21138,51.1221
126159,938,7008,"Palatine School","Community special school",-0.414414,50.824
126160,938,7009,"Queen Elizabeth II Silver Jubilee School, Horsham","Community special school",-0.303719,51.0692
126161,938,7010,"Oak Grove College","Community special school",-0.411669,50.8267
126162,938,7011,"Manor Green Primary School","Community special school",-0.21138,51.1221
126163,938,7012,"Fordwater School, Chichester","Community special school",-0.776027,50.8538
126164,938,7015,"Newick House School","Community special school",-0.117193,50.9516
126165,938,7016,"Court Meadow School, Cuckfield","Community special school",-0.140629,51.0108
126169,938,7021,"Herons Dale School","Community special school",-0.243913,50.8454
126170,938,7022,"Cornfield School, Littlehampton","Community special school",-0.533529,50.8203
126535,,,"Appleford School","Independent special school",-1.90357,51.1937
126542,,,"Calder House School","Independent special school",-2.25584,51.4516
126544,866,7000,"Nyland School","Community special school",-1.74085,51.5661
126546,865,7002,"Rowdeford School","Community special school",-2.03491,51.3714
126547,866,7004,"St Luke's School","Community special school",-1.77742,51.5945
126549,866,7006,"Crowdys Hill School","Community special school",-1.77333,51.5809
126550,865,7007,"Downland School","Community special school",-1.98961,51.341
126551,865,7008,"Exeter House Special School","Community special school",-1.789,51.0805
126552,865,7009,"St Nicholas School","Community special school",-2.12469,51.4709
126553,865,7010,"Larkrise School","Community special school",-2.19681,51.3216
126554,866,7011,"The Chalet School","Community special school",-1.72726,51.554
126555,866,7012,"Uplands School","Community special school",-1.81573,51.6065
126556,866,7013,"Brimble Hill Special School","Community special school",-1.81573,51.6065
126557,865,7015,"Springfields School","Community special school",-2.01517,51.44
126705,373,7040,"Heritage Park Community School","Community special school",-1.45294,53.3736
126712,373,7041,"Holgate Meadows Community Special School","Community special school",-1.46599,53.4269
127715,344,7215,"The Observatory School","Community special school",-3.07758,53.404
127802,352,7749,"Ashgate Specialist Support Primary School","Community special school",-2.24564,53.3867
128190,,,"Pathways Special School","Community special school",-1.14456,54.5743
129383,938,8603,"Central Sussex College","Further education college",-0.182744,51.1159
130310,,,"Chiltern Tutorial School","Independent special school",-1.34301,51.0084
130353,856,7217,"Oaklands School","Community special school",-1.07051,52.6235
130362,919,7044,"Southfield School","Community special school",-0.227212,51.7533
130367,,,"Appletree School","Independent special school",-2.74314,54.2928
130368,931,7032,"Kingfisher School","Community special school",-1.25817,51.6825
130371,856,7218,"Ellesmere College","Community special school",-1.16615,52.6206
130386,,,"Birch House School","Independent special school",-2.24881,53.4796
130390,837,7021,"The Bicknell School","Community special school",-1.8177,50.7404
130401,202,8016,"City Lit","Further education college",-0.119994,51.5148
130405,203,8047,"Greenwich Community College at Plumstead Centre","Further education college",0.082747,51.4904
130407,204,8011,"Hackney Community College","Further education college",-0.07928,51.5307
130408,205,8009,"Ealing, Hammersmith and West London College","Further education college",-0.214,51.4918
130409,206,8033,"City and Islington College at Marlborough Building","Further education college",-0.119346,51.5575
130410,207,8001,"Kensington and Chelsea College","Further education college",-0.185269,51.4818
130411,207,8600,"St Charles Catholic Sixth Form College","Further education college",-0.214462,51.5218
130412,,,"Morley College","Further education college",-0.109199,51.4983
130413,208,8027,"Lambeth College at Clapham Centre","Further education college",-0.147772,51.4612
130415,209,8006,"Lewisham College","Further education college",-0.029499,51.4708
130416,209,8600,"Christ The King Sixth Form College","Further education college",-0.004654,51.4646
130417,210,8023,"Southwark College","Further education college",-0.06388,51.4948
130418,211,8066,"Tower Hamlets College","Further education college",-0.016559,51.5089
130420,212,8042,"South Thames College","Further education college",-0.192148,51.4567
130421,213,8045,"Westminster Kingsway College","Further education college",-0.1351,51.4945
130422,212,8600,"St Francis Xavier Sixth Form College","Further education college",-0.148553,51.4511
130423,,,"City of Westminster College","Further education college",-0.175,51.5195
130424,301,8000,"Barking College","Further education college",0.175225,51.5654
130425,302,8000,"Barnet College","Further education college",-0.203724,51.653
130427,302,8600,"Woodhouse College","Further education college",-0.173159,51.612
130428,303,8000,"Bexley College","Further education college",0.162639,51.4853
130429,304,8002,"The College of North West London","Further education college",-0.24301,51.5517
130430,305,8000,"Bromley College of Further and Higher Education","Further education college",0.034206,51.3872
130431,305,8001,"Orpington College of Further Education","Further education college",0.10062,51.377
130432,306,8000,"Croydon College","Further education college",-0.094984,51.3738
130433,306,8600,"Coulsdon College","Further education college",-0.121461,51.3061
130434,306,8601,"John Ruskin College","Further education college",-0.044194,51.3488
130436,308,8001,"Southgate College","Further education college",-0.127789,51.6312
130437,308,8004,"Enfield College","Further education college",-0.047468,51.6525
130438,308,8300,"Capel Manor College","Further education college",-0.052636,51.6797
130439,309,8004,"The College of North East London","Further education college",-0.070884,51.5865
130440,310,8002,"Stanmore College","Further education college",-0.310414,51.6139
130443,310,8600,"St Dominic's Sixth Form College","Further education college",-0.336082,51.5788
130444,311,8000,"Havering College of Further and Higher Education","Further education college",0.222475,51.5865
130445,311,8600,"Havering Sixth Form College","Further education college",0.233951,51.5797
130446,312,8000,"Uxbridge College","Further education college",-0.471014,51.5517
130447,313,8001,"West Thames College","Further education college",-0.337235,51.4752
130448,314,8001,"Kingston College","Further education college",-0.304319,51.4072
130449,315,8000,"Merton College","Further education college",-0.188835,51.4005
130451,316,8001,"Newham College of Further Education","Further education college",0.054864,51.5324
130452,316,8600,"Newham Sixth Form College","Further education college",0.02947,51.5257
130453,317,8000,"Redbridge College","Further education college",0.11867,51.5811
130454,318,8005,"Richmond-upon-Thames College","Further education college",-0.338879,51.4506
130455,319,8000,"Carshalton College","Further education college",-0.16155,51.3748
130456,320,8001,"Waltham Forest College","Further education college",0.003461,51.593
130457,320,8600,"Leyton Sixth Form College","Further education college",-0.006098,51.5781
130458,320,8601,"Sir George Monoux College","Further education college",-0.016089,51.5998
130459,330,8003,"Bournville College of Further Education","Further education college",-1.98317,52.401
130461,330,8006,"South Birmingham College","Further education college",-1.85185,52.4349
130464,330,8020,"Matthew Boulton College of Further and Higher Education","Further education college",-1.88477,52.4853
130465,330,8023,"City College, Birmingham","Further education college",-1.78085,52.4777
130466,330,8030,"Sutton Coldfield College","Further education college",-1.82257,52.5696
130467,,,"Fircroft College of Adult Education","Further education college",-1.94776,52.4323
130468,330,8600,"Joseph Chamberlain Sixth Form College","Further education college",-1.9086,52.4786
130469,330,8601,"Cadbury Sixth Form College","Further education college",-1.93117,52.4041
130472,331,8002,"Henley College Coventry","Further education college",-1.47192,52.4346
130473,,,"City College Coventry","Further education college",-1.52481,52.4072
130474,331,8004,"Hereward College of Further Education","Further education college",-1.59514,52.4008
130475,332,8000,"Dudley College of Technology","Further education college",-2.08562,52.5149
130476,332,8001,"Halesowen College","Further education college",-2.0564,52.4564
130477,332,8002,"Stourbridge College","Further education college",-2.14327,52.4532
130478,332,8600,"King Edward VI College Stourbridge","Further education college",-2.14793,52.4582
130479,333,8000,"Sandwell College","Further education college",-2.01507,52.4809
130481,334,8000,"Solihull College","Further education college",-1.77785,52.4151
130482,334,8600,"The Sixth Form College, Solihull","Further education college",-1.77581,52.4031
130483,,,"Walsall College","Further education college",-1.98216,52.5854
130483,335,8001,"Walsall College co St Paul's Street Campus","Further education college",-1.98216,52.5854
130484,336,8002,"City of Wolverhampton College","Further education college",-2.15265,52.5899
130486,340,8002,"Knowsley Community College","Further education college",-2.85247,53.4138
130487,341,8017,"Liverpool Community College","Further education college",-2.92095,53.4236
130488,342,8000,"St Helens College","Further education college",-2.73885,53.4533
130489,342,8600,"Carmel College","Further education college",-2.7513,53.4491
130490,343,8000,"Hugh Baird College","Further education college",-2.99041,53.4454
130491,343,8001,"Southport College","Further education college",-2.99979,53.6488
130492,343,8600,"King George V College","Further education college",-2.99956,53.6417
130493,344,8000,"Wirral Metropolitan College","Further education college",-2.95922,53.3218
130494,344,8600,"Birkenhead Sixth Form College","Further education college",-3.05313,53.3945
130495,350,8001,"Bolton Community College","Further education college",-2.42254,53.5729
130498,351,8000,"Bury College","Further education college",-2.29528,53.5904
130499,351,8600,"Holy Cross College","Further education college",-2.29957,53.5845
130500,,,"The Manchester College","Further education college",-2.18578,53.4767
130501,352,8016,"City College Manchester","Further education college",-2.2499,53.4756
130503,352,8601,"Loreto College","Further education college",-2.24885,53.466
130504,352,8602,"Xaverian College","Further education college",-2.22198,53.4572
130505,353,8001,"Oldham College","Further education college",-2.11876,53.542
130505,,,"The Oldham College","Further education college",-2.11876,53.542
130506,353,8600,"Oldham Sixth Form College","Further education college",-2.12173,53.5376
130507,354,8003,"Hopwood Hall College","Further education college",-2.18793,53.5689
130508,355,8010,"Salford College","Further education college",-2.39648,53.5159
130509,355,8600,"Pendleton College","Further education college",-2.30125,53.4967
130510,355,8601,"Eccles College","Further education college",-2.33716,53.4944
130512,356,8000,"Stockport College","Further education college",-2.16088,53.408
130514,356,8603,"Aquinas College","Further education college",-2.13511,53.3973
130515,356,8604,"Cheadle and Marple Sixth Form College","Further education college",-2.19147,53.3779
130516,357,8002,"Tameside College","Further education college",-2.08824,53.4892
130518,357,8601,"Ashton-under-Lyne Sixth Form College","Further education college",-2.07481,53.4924
130519,,,"Trafford College","Further education college",-2.35175,53.4022
130521,359,8003,"Wigan and Leigh College","Further education college",-2.63353,53.5442
130522,359,8600,"Winstanley College","Further education college",-2.68914,53.5117
130523,359,8601,"St John Rigby RC Sixth Form College","Further education college",-2.70103,53.5526
130524,370,8001,"Barnsley College","Further education college",-1.48474,53.5532
130526,371,8000,"Doncaster College","Further education college",-1.13088,53.5277
130527,372,8000,"Rotherham College of Arts and Technology","Further education college",-1.35383,53.4319
130529,372,8004,"Dearne Valley College","Further education college",-1.31553,53.4993
130530,372,8600,"Thomas Rotherham College","Further education college",-1.3539,53.4271
130531,373,8022,"The Sheffield College","Further education college",-1.44478,53.365
130532,380,8004,"Bradford College","Further education college",-1.77427,53.7869
130534,380,8011,"Shipley College","Further education college",-1.78964,53.8362
130535,381,8000,"Calderdale College","Further education college",-1.87498,53.7199
130537,,,"Kirklees College","Further education college",-1.79615,53.653
130538,382,8600,"Greenhead College","Further education college",-1.79023,53.6469
130539,382,8601,"Huddersfield New College","Further education college",-1.84045,53.6561
130540,383,8006,"Leeds College of Technology","Further education college",-1.54632,53.8027
130541,383,8007,"Park Lane College, Leeds","Further education college",-1.55967,53.8004
130542,383,8008,"Leeds College of Building","Further education college",-1.53609,53.8039
130544,383,8010,"Leeds Thomas Danby","Further education college",-1.52977,53.8096
130545,,,"Leeds College of Music","Further education college",-1.53117,53.7981
130546,383,8024,"Joseph Priestley College","Further education college",-1.58861,53.748
130547,383,8151,"Leeds College of Art and Design","Further education college",-1.55155,53.8085
130548,383,8600,"Notre Dame Catholic Sixth Form College","Further education college",-1.62156,53.8065
130549,384,8000,"Wakefield College","Further education college",-1.5055,53.6875
130550,384,8600,"NEW College Pontefract","Further education college",-1.3232,53.6941
130551,390,8001,"Gateshead College","Further education college",-1.59942,54.9471
130552,391,8005,"Newcastle College","Further education college",-1.63016,54.9691
130555,393,8000,"South Tyneside College","Further education college",-1.41285,54.9726
130558,800,8009,"City of Bath College","Further education college",-2.36333,51.3789
130559,800,8015,"Norton Radstock College","Further education college",-2.43835,51.291
130563,801,8600,"St Brendan's Sixth Form College","Further education college",-2.54575,51.4322
130564,802,8014,"Weston College","Further education college",-2.98647,51.3521
130565,803,8012,"Filton College","Further education college",-2.57717,51.5055
130567,805,8000,"Hartlepool College of Further Education","Further education college",-1.21139,54.6841
130568,805,8600,"Hartlepool Sixth Form College","Further education college",-1.2242,54.6766
130570,806,8007,"Middlesbrough College","Further education college",-1.22502,54.5559
130571,806,8150,"Cleveland College of Art and Design","Further education college",-1.24551,54.5525
130572,806,8608,"St Mary's College, Middlesbrough","Further education college",-1.23479,54.5522
130573,807,8005,"Redcar & Cleveland College","Further education college",-1.06935,54.614
130575,807,8606,"Prior Pursglove College","Further education college",-1.05001,54.5406
130576,808,8004,"Stockton Riverside College","Further education college",-1.30003,54.5626
130577,808,8604,"Stockton Sixth Form College","Further education college",-1.34067,54.5715
130579,810,8001,"Hull College","Further education college",-0.33207,53.7465
130580,,,"Wilberforce College","Further education college",-0.299904,53.7797
130581,810,8601,"Wyke Sixth Form College","Further education college",-0.387985,53.7663
130582,811,8006,"East Riding College","Further education college",-0.443094,53.8485
130584,811,8300,"Bishop Burton College","Further education college",-0.432449,53.8428
130585,812,8005,"Grimsby Institute of Further and Higher Education","Further education college",-0.092888,53.5524
130586,812,8602,"Franklin College","Further education college",-0.107364,53.5563
130587,813,8010,"North Lindsey College","Further education college",-0.667015,53.5799
130588,813,8603,"John Leggott Sixth Form College","Further education college",-0.661899,53.5742
130589,815,8000,"Yorkshire Coast College of Further and Higher Education","Further education college",-0.43631,54.284
130591,815,8005,"Craven College","Further education college",-2.01633,53.9625
130592,815,8010,"Selby College","Further education college",-1.05242,53.7753
130593,815,8600,"Scarborough Sixth Form College","Further education college",-0.429439,54.275
130594,816,8002,"York College","Further education college",-1.1015,53.924
130595,816,8300,"Askham Bryan College","Further education college",-1.16148,53.9207
130597,820,8000,"Bedford College","Further education college",-0.46747,52.1325
130598,820,8003,"Dunstable College","Further education college",-0.518414,51.8895
130599,,,"Barnfield College","Further education college",-0.432004,51.9205
130599,821,8006,"Barnfield College","Further education college",-0.409269,51.8844
130600,821,8600,"Luton Sixth Form College","Further education college",-0.411209,51.9016
130602,869,8001,"Newbury College","Further education college",-1.32579,51.3848
130603,867,8006,"Bracknell and Wokingham College","Further education college",-0.747994,51.4136
130604,871,8008,"East Berkshire College","Further education college",-0.542794,51.5075
130606,868,8300,"Berkshire College of Agriculture","Further education college",-0.792024,51.5246
130607,825,8000,"Aylesbury College","Further education college",-0.828314,51.8112
130608,825,8001,"Amersham and Wycombe College","Further education college",-0.609333,51.7105
130609,826,8004,"Milton Keynes College","Further education college",-0.754684,52.027
130610,873,8005,"Cambridge Regional College","Further education college",0.138692,52.236
130612,873,8009,"Huntingdonshire Regional College","Further education college",-0.175891,52.3417
130613,874,8011,"Peterborough Regional College","Further education college",-0.235937,52.5858
130615,873,8600,"Hills Road Sixth Form College","Further education college",0.128275,52.1983
130615,,,"Hills Road Sixth Form College","Further education college",0.135975,52.1892
130616,873,8601,"Long Road Sixth Form College","Further education college",0.13224,52.1795
130616,,,"Long Road Sixth Form College","Further education college",0.13224,52.1795
130617,877,8000,"Warrington Collegiate","Further education college",-2.59714,53.4304
130618,875,8001,"West Cheshire College","Further education college",-2.88795,53.1845
130619,875,8010,"South Cheshire College","Further education college",-2.46399,53.0886
130620,875,8011,"Mid-Cheshire College of Further Education","Further education college",-2.54747,53.2445
130621,875,8012,"Macclesfield College","Further education college",-2.13126,53.2532
130622,876,8020,"Riverside College Halton","Further education college",-2.73337,53.3662
130623,875,8300,"Reaseheath College","Further education college",-2.52691,53.0836
130624,877,8600,"Priestley College","Further education college",-2.57247,53.3777
130626,875,8602,"Sir John Deane's College","Further education college",-2.51841,53.245
130627,908,8000,"Cornwall College","Further education college",-4.79232,50.3374
130629,,,"Truro and Penwith College","Further education college",-5.09675,50.2628
130631,909,8001,"Kendal College","Further education college",-2.74499,54.3204
130632,909,8002,"Lakes College - West Cumbria","Further education college",-3.52725,54.6096
130633,909,8005,"Furness College","Further education college",-3.22585,54.1111
130634,909,8009,"Carlisle College","Further education college",-2.92601,54.896
130637,909,8600,"Barrow-in-Furness Sixth Form College","Further education college",-3.20232,54.1301
130638,830,8000,"Chesterfield College","Further education college",-1.42395,53.2407
130640,830,8003,"South East Derbyshire College","Further education college",-1.30576,52.9657
130645,878,8000,"Exeter College","Further education college",-3.53901,50.7278
130646,878,8001,"North Devon College","Further education college",-4.06293,51.0758
130648,880,8003,"South Devon College","Further education college",-3.58749,50.4235
130649,879,8005,"City College Plymouth","Further education college",-4.16845,50.3735
130650,879,8150,"Plymouth College of Art and Design","Further education college",-4.1379,50.3735
130651,878,8300,"Bicton College","Further education college",-3.31519,50.6586
130652,836,8000,"The Bournemouth and Poole College","Further education college",-1.95356,50.7288
130653,835,8001,"Weymouth College","Further education college",-2.45017,50.6231
130655,835,8300,"Kingston Maurward College","Further education college",-2.40415,50.7183
130656,841,8000,"Darlington College","Further education college",-1.56847,54.528
130657,840,8002,"Bishop Auckland College","Further education college",-1.68923,54.6509
130658,840,8003,"Derwentside College","Further education college",-1.83067,54.852
130659,840,8004,"New College Durham","Further education college",-1.57979,54.7802
130662,841,8600,"Queen Elizabeth Sixth Form College","Further education college",-1.56478,54.5276
130663,846,8002,"City College Brighton and Hove","Further education college",-0.136784,50.8288
130665,,,"Sussex Coast College, Hastings","Further education college",0.550628,50.8533
130667,845,8300,"Plumpton College","Further education college",-0.062248,50.9022
130668,846,8600,"Varndean College","Further education college",-0.139355,50.8536
130669,846,8601,"Brighton Hove and Sussex Sixth Form College","Further education college",-0.150289,50.8336
130670,845,8602,"Bexhill College","Further education college",0.490691,50.8483
130672,882,8000,"South East Essex College of Arts and Technology","Further education college",0.71195,51.5378
130673,881,8001,"Braintree College","Further education college",0.55301,51.8997
130674,,,"BCT Consortium (Colchester Institute)","Further education college",0.887447,51.8949
130674,881,8006,"Colchester Institute","Further education college",0.887447,51.8949
130676,881,8016,"Harlow College","Further education college",0.097506,51.7732
130677,881,8020,"Epping Forest College","Further education college",0.070675,51.6485
130679,881,8025,"Chelmsford College","Further education college",0.47233,51.7299
130680,881,8600,"Sixth Form College Colchester","Further education college",0.896305,51.8925
130681,881,8601,"SEEVIC College","Further education college",0.56264,51.5433
130682,883,8602,"Palmers College","Further education college",0.341674,51.4844
130682,,,"Palmer's College","Further education college",0.341674,51.4844
130683,916,8000,"Gloucestershire College of Arts and Technology","Further education college",-2.10321,51.9109
130684,916,8004,"Royal Forest of Dean College","Further education college",-2.60409,51.7914
130685,916,8006,"Stroud College","Further education college",-2.22969,51.748
130686,916,8008,"Cirencester Tertiary College","Further education college",-1.95271,51.7191
130687,916,8300,"Hartpury College","Further education college",-2.2934,51.9248
130688,850,8001,"Basingstoke College of Technology","Further education college",-1.09432,51.2638
130689,850,8002,"Farnborough College of Technology","Further education college",-0.74771,51.2852
130690,850,8003,"Brockenhurst College","Further education college",-1.57196,50.8191
130691,850,8605,"Alton College","Further education college",-0.980039,51.1588
130692,850,8005,"Eastleigh College","Further education college",-1.36949,50.9613
130693,850,8006,"Fareham College","Further education college",-1.20085,50.85
130695,850,8008,"South Downs College","Further education college",-1.02206,50.863
